Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
140972,140972,0.71,Good,D,VS1,59.7,65.0,5.75,5.79,3.44,3373
25818,25818,1.0,Good,F,SI1,61.7,61.0,6.35,6.32,3.9,6264
54640,54640,0.4,Ideal,G,VVS2,62.7,56.0,4.72,4.69,2.95,1050
187722,187722,0.72,Very Good,H,SI1,63.3,55.0,5.7,5.7,3.61,2398
121094,121094,1.71,Good,F,VS2,62.7,65.0,7.64,7.53,4.75,16709
80864,80864,0.52,Premium,E,VS2,61.9,59.0,5.09,5.13,3.17,1699
178414,178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
40722,40722,0.75,Ideal,G,SI1,61.7,57.0,5.82,5.85,3.59,3006
157379,157379,0.37,Premium,F,VS2,59.4,58.0,4.72,4.75,2.81,706
160859,160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
5616,5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
164212,164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
113622,113622,0.71,Very Good,G,VS2,62.8,57.0,5.65,5.69,3.56,2586
135352,135352,0.53,Very Good,E,VS2,62.8,58.0,5.11,5.16,3.22,1662
172218,172218,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1687
52602,52602,1.25,Ideal,G,VS2,61.8,57.0,6.93,6.86,4.27,8294
120025,120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
90679,90679,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.78,2.98,1048
89581,89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
98367,98367,0.9,Very Good,G,SI2,62.4,58.0,6.13,6.16,3.84,3545
60828,60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
66103,66103,1.01,Premium,H,SI1,58.6,59.0,6.63,6.58,3.88,4710
158840,158840,0.71,Ideal,I,VS2,61.6,55.0,5.73,5.75,3.54,2311
159906,159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
192875,192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
16874,16874,0.38,Ideal,D,VVS1,62.5,56.0,4.62,4.64,2.9,1400
1678,1678,0.41,Ideal,D,SI1,61.0,56.0,4.79,4.82,2.93,810
59770,59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242
81364,81364,1.0,Ideal,G,VS2,61.8,57.0,6.45,6.37,3.96,6195
161131,161131,0.78,Good,G,SI2,63.8,56.0,5.84,5.8,3.72,2322
45222,45222,1.06,Ideal,H,SI1,61.6,57.0,6.55,6.54,4.03,4959
145158,145158,0.35,Ideal,G,IF,60.3,57.0,4.61,4.54,2.76,1052
380,380,0.41,Ideal,E,VVS1,60.9,56.0,4.77,4.83,2.92,1436
172774,172774,1.04,Ideal,E,SI1,62.0,57.0,6.52,6.55,4.04,5304
93964,93964,1.01,Ideal,G,SI2,60.9,56.0,6.53,6.61,4.01,4338
130082,130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
22482,22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
110120,110120,0.3,Premium,H,VVS1,62.6,55.0,4.33,4.31,2.71,878
109400,109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879
39171,39171,1.01,Good,E,VS2,63.8,58.0,6.34,6.31,4.03,6307
36695,36695,1.54,Premium,G,VS2,61.7,58.0,7.44,7.34,4.57,11765
64730,64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
83281,83281,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,1002
84497,84497,1.5,Ideal,J,VS1,61.6,56.0,7.33,7.41,4.54,9275
129891,129891,0.7,Good,G,SI1,63.9,57.0,5.54,5.61,3.55,2162
142074,142074,0.3,Ideal,G,VS1,62.2,56.0,4.34,4.25,2.67,776
37229,37229,0.32,Ideal,H,VVS1,62.1,57.0,4.37,4.4,2.73,655
2831,2831,0.3,Ideal,E,VS2,63.0,55.0,4.27,4.25,2.68,844
136024,136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
106925,106925,0.4,Very Good,E,VS2,62.8,56.0,4.68,4.7,2.94,933
17546,17546,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,1659
23635,23635,0.5,Very Good,F,VS1,61.9,61.0,5.07,5.1,3.14,1618
113358,113358,0.38,Very Good,G,VS2,61.8,54.0,4.64,4.7,2.89,693
19203,19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
76163,76163,1.03,Premium,G,SI1,61.9,58.0,6.42,6.49,4.0,5178
125820,125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
144505,144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
176493,176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
4710,4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
84874,84874,1.01,Good,E,SI2,63.3,58.0,6.31,6.35,4.01,4666
132592,132592,0.42,Ideal,G,SI1,62.0,56.0,4.82,4.8,2.98,945
96049,96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
32878,32878,0.7,Fair,G,SI1,64.6,57.0,5.56,5.59,3.6,2192
2341,2341,0.35,Ideal,D,VS2,61.0,57.0,4.55,4.58,2.78,957
34972,34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
30663,30663,0.31,Premium,G,SI1,62.7,58.0,4.31,4.34,2.71,462
66906,66906,0.32,Ideal,G,IF,62.3,53.0,4.38,4.43,2.74,612
37954,37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
153914,153914,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.14,3.18,1414
13905,13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
42658,42658,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,840
79802,79802,0.7,Very Good,H,SI2,62.8,58.0,5.64,5.68,3.55,2141
9493,9493,1.5,Very Good,E,VS2,63.8,57.0,7.21,7.25,4.61,13205
25462,25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024
158184,158184,1.0,Premium,F,SI2,60.0,57.0,6.44,6.39,3.86,4081
53422,53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
51705,51705,0.41,Very Good,F,VS1,62.9,56.0,4.74,4.72,2.97,1007
18260,18260,0.56,Premium,H,VVS1,60.5,58.0,5.3,5.33,3.22,1609
21854,21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
141090,141090,0.41,Ideal,D,VS1,61.9,56.0,4.8,4.76,2.96,1150
141061,141061,0.9,Fair,D,SI1,64.4,58.0,6.09,6.04,3.9,3689
115740,115740,1.03,Ideal,F,VS1,62.2,56.0,6.41,6.45,4.0,7544
63399,63399,0.32,Good,G,SI1,63.5,57.0,4.33,4.37,2.76,477
131872,131872,0.32,Ideal,F,VVS2,60.0,57.0,4.48,4.45,2.67,821
138712,138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
27380,27380,2.01,Premium,I,SI1,60.5,61.0,8.2,8.15,4.93,14947
28599,28599,1.02,Premium,G,SI2,62.5,58.0,6.42,6.45,4.02,4095
121500,121500,0.36,Ideal,G,VS2,61.9,56.0,4.54,4.58,2.82,587
10642,10642,0.37,Ideal,D,SI1,61.6,55.0,4.63,4.67,2.88,947
54393,54393,1.01,Premium,H,SI1,62.2,58.0,6.43,6.39,3.99,4642
66014,66014,0.58,Ideal,F,VS1,61.8,56.0,5.36,5.38,3.31,2112
107342,107342,1.05,Ideal,G,VS2,61.9,57.0,6.51,6.52,4.04,6350
16762,16762,0.77,Ideal,F,VVS1,62.2,56.0,5.87,5.9,3.66,4243
3791,3791,0.31,Ideal,E,SI1,61.4,56.0,4.34,4.37,2.67,544
64554,64554,0.71,Ideal,D,VS2,60.2,56.0,5.77,5.8,3.48,2960
37944,37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
27103,27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
10826,10826,0.39,Very Good,F,VVS1,60.1,57.0,4.76,4.79,2.86,1122
73465,73465,0.3,Very Good,G,IF,62.0,56.0,4.27,4.3,2.66,895
104163,104163,2.01,Very Good,I,SI1,62.8,57.0,7.96,8.01,5.03,14749
70211,70211,1.51,Premium,E,SI2,61.9,58.0,7.34,7.31,4.52,8408
27829,27829,0.9,Premium,H,VS1,62.6,58.0,6.17,6.13,3.85,4157
16688,16688,1.0,Premium,D,VS2,59.5,62.0,6.48,6.51,3.88,7357
177971,177971,0.32,Ideal,F,VS2,61.1,57.0,4.36,4.39,2.67,828
13556,13556,1.0,Ideal,H,VS1,62.2,56.0,6.41,6.44,3.99,5174
146829,146829,0.3,Ideal,F,VS2,61.2,55.0,4.34,4.37,2.66,548
80580,80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
146747,146747,0.38,Ideal,I,VS1,61.9,54.7,4.62,4.64,2.87,687
103502,103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
129431,129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
116023,116023,0.41,Very Good,D,SI1,62.0,62.0,4.72,4.76,2.94,717
8777,8777,0.41,Premium,E,SI1,62.9,58.0,4.77,4.72,2.98,1069
19875,19875,1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
1516,1516,1.7,Ideal,I,VS1,62.1,54.0,7.72,7.68,4.79,14766
15758,15758,0.35,Ideal,E,VS1,61.6,56.0,4.54,4.51,2.79,1063
40170,40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
159473,159473,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,628
56589,56589,0.32,Ideal,E,SI2,61.8,54.0,4.4,4.43,2.74,504
103014,103014,2.01,Very Good,F,SI2,62.7,60.0,7.95,8.04,5.01,14519
140945,140945,0.38,Very Good,D,VVS2,63.2,56.0,4.6,4.62,2.91,1014
78932,78932,0.53,Ideal,E,VS2,61.2,57.0,5.21,5.25,3.2,1752
147402,147402,1.03,Ideal,G,SI2,61.7,56.0,6.48,6.46,4.0,4189
79990,79990,0.33,Ideal,E,VS2,60.6,57.0,4.53,4.48,2.73,928
129377,129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
144001,144001,0.33,Premium,E,VVS1,60.1,58.0,4.45,4.5,2.69,1116
182800,182800,1.01,Premium,E,SI1,62.6,59.0,6.38,6.35,3.99,5231
41212,41212,0.54,Ideal,G,VVS2,62.1,55.0,5.19,5.22,3.23,2094
54519,54519,1.51,Premium,E,SI2,62.6,59.0,7.31,7.27,4.56,9734
91929,91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
65073,65073,0.74,Premium,D,SI2,61.8,60.0,5.7,5.67,3.51,3036
26134,26134,0.39,Ideal,E,SI1,62.3,57.0,4.63,4.67,2.9,851
50796,50796,1.0,Premium,F,SI1,61.8,60.0,6.38,6.31,3.91,4665
17008,17008,1.51,Premium,I,SI2,62.8,57.6,7.32,7.28,4.58,6546
128127,128127,1.09,Very Good,G,VS1,60.4,58.0,6.65,6.77,4.06,6720
165330,165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
60802,60802,0.32,Ideal,E,VVS1,61.0,56.0,4.45,4.43,2.71,1020
3950,3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
130578,130578,1.02,Very Good,J,VVS2,62.7,59.0,6.43,6.4,4.02,5376
55416,55416,0.43,Premium,F,VVS1,61.0,58.0,4.89,4.83,2.96,1359
92444,92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
128642,128642,2.03,Premium,I,SI2,61.6,58.0,8.06,8.12,4.97,12085
43632,43632,0.9,Premium,H,SI1,62.7,58.0,6.14,6.09,3.84,3387
101054,101054,1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
38160,38160,1.19,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,6174
43263,43263,0.52,Ideal,G,SI2,61.1,57.0,5.17,5.19,3.16,1145
5973,5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
177814,177814,1.1,Premium,F,VS2,59.5,56.0,6.78,6.73,4.03,8275
54385,54385,0.4,Ideal,H,VS2,61.7,55.0,4.77,4.74,2.94,1013
76164,76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
142655,142655,0.53,Premium,G,SI1,62.7,58.0,5.19,5.12,3.24,1287
170877,170877,1.0,Premium,F,SI2,61.9,60.0,6.39,6.35,3.94,3950
111241,111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
172650,172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
72105,72105,1.31,Premium,I,VS1,61.6,59.0,7.1,7.05,4.36,8108
169284,169284,1.52,Ideal,I,VS2,62.3,58.0,7.32,7.37,4.57,9677
27756,27756,1.27,Premium,G,SI1,59.3,59.0,7.11,7.07,4.23,5784
178667,178667,0.56,Ideal,E,VS1,62.2,56.0,5.23,5.27,3.27,1932
166292,166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
134187,134187,1.18,Premium,I,SI1,62.4,56.0,6.76,6.71,4.2,5174
166712,166712,0.32,Ideal,I,VS2,62.4,55.0,4.38,4.37,2.73,467
151717,151717,0.54,Ideal,G,VVS1,60.6,56.0,5.3,5.28,3.2,2041
59197,59197,0.33,Ideal,G,VS1,62.0,56.0,4.4,4.45,2.75,666
86508,86508,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.59,2.84,794
140687,140687,0.7,Very Good,I,VS1,61.7,58.0,5.67,5.7,3.52,2335
167867,167867,1.14,Premium,G,VS2,62.3,59.0,6.77,6.73,4.2,6400
109954,109954,1.5,Premium,H,SI1,62.9,59.0,7.27,7.23,4.57,9853
27249,27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
43107,43107,0.43,Ideal,F,VS2,61.9,54.0,4.88,4.84,3.01,905
144734,144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
172359,172359,0.92,Premium,E,SI1,61.4,58.0,6.21,6.26,3.82,4407
106731,106731,0.56,Ideal,D,VS2,60.3,57.0,5.35,5.33,3.22,1803
66861,66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
108513,108513,0.72,Ideal,I,SI1,61.8,56.0,5.78,5.81,3.58,2364
4280,4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
93828,93828,0.31,Ideal,J,VS1,61.0,57.0,4.37,4.41,2.68,534
97848,97848,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.15,3.18,1808
140210,140210,0.59,Ideal,D,VS2,62.4,55.0,5.33,5.37,3.35,2054
43901,43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
33378,33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
35035,35035,1.51,Very Good,E,SI2,61.9,61.0,7.31,7.35,4.53,7986
9494,9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
89503,89503,0.3,Premium,D,VS2,61.4,57.0,4.34,4.31,2.65,956
130058,130058,1.61,Ideal,I,VS2,62.3,55.0,7.49,7.52,4.68,9581
115332,115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
95975,95975,1.03,Premium,G,VS1,62.4,58.0,6.45,6.41,4.01,6274
102265,102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
182513,182513,0.42,Ideal,F,VS1,61.7,57.0,4.77,4.82,2.96,1031
51870,51870,0.54,Ideal,D,VS1,61.8,55.0,5.18,5.21,3.22,1283
25002,25002,0.67,Premium,D,SI1,60.4,59.0,5.72,5.65,3.4,2345
122317,122317,1.04,Ideal,E,VVS2,61.9,57.0,6.53,6.5,4.04,9146
104901,104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
65442,65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
126099,126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
111256,111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
16963,16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
889,889,0.51,Ideal,D,SI1,61.8,55.0,5.15,5.18,3.19,1687
111017,111017,0.34,Ideal,I,VVS2,62.4,54.0,4.48,4.45,2.78,765
145341,145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
1465,1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
39748,39748,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73,544
21453,21453,1.51,Premium,H,SI1,59.7,60.0,7.46,7.37,4.42,10046
35636,35636,0.32,Premium,H,SI1,62.3,59.0,4.35,4.38,2.72,461
137261,137261,0.34,Ideal,E,VS2,61.4,57.0,4.5,4.52,2.77,878
14994,14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
62920,62920,0.71,Good,E,SI1,63.8,58.0,5.65,5.6,3.59,2361
187176,187176,1.0,Good,D,SI1,63.6,57.0,6.38,6.33,4.05,5645
180251,180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
94432,94432,1.21,Ideal,E,SI1,62.4,55.0,6.81,6.87,4.27,6441
150962,150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
92037,92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
58180,58180,1.5,Good,F,SI2,63.6,59.0,7.21,7.24,4.59,6137
144498,144498,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,863
70026,70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
2784,2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
172773,172773,1.01,Premium,E,SI2,61.1,56.0,6.44,6.51,3.96,4443
192639,192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
133739,133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
49851,49851,1.11,Very Good,G,VS2,62.5,55.0,6.63,6.58,4.13,6593
53718,53718,1.01,Good,G,VS2,63.6,57.0,6.36,6.29,4.03,6229
31624,31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
55981,55981,0.5,Premium,D,VS2,61.9,58.0,5.08,5.05,3.13,1431
28217,28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
163475,163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
125483,125483,0.91,Ideal,H,VS2,61.8,56.0,6.25,6.21,3.85,4022
19900,19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
16154,16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
68729,68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
28677,28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
136295,136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
141575,141575,0.32,Ideal,F,IF,61.6,55.0,4.39,4.41,2.7,1172
123024,123024,0.74,Ideal,D,SI1,60.2,57.0,5.88,5.85,3.55,2921
42730,42730,0.78,Very Good,E,VS2,62.6,56.0,5.88,5.92,3.69,3146
176091,176091,0.7,Premium,F,SI1,58.6,59.0,5.82,5.85,3.42,2553
191350,191350,0.9,Premium,E,SI1,62.1,60.0,6.2,6.14,3.83,3862
140715,140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
190787,190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
162562,162562,1.06,Premium,G,VS1,61.8,59.0,6.57,6.53,4.05,6851
99800,99800,3.01,Good,F,SI2,60.8,60.0,9.36,9.24,5.0,18640
130787,130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
41135,41135,1.06,Premium,H,SI1,61.7,59.0,6.56,6.59,4.05,5376
173938,173938,2.01,Very Good,E,SI2,64.0,60.0,7.96,7.88,5.06,11886
127023,127023,0.28,Ideal,D,VS2,61.2,56.0,4.2,4.23,2.58,619
117853,117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
68436,68436,0.59,Ideal,D,VS2,60.3,57.0,5.44,5.47,3.28,1928
147695,147695,0.7,Premium,E,SI2,61.7,57.0,5.74,5.69,3.53,2349
63494,63494,1.0,Ideal,I,SI1,61.6,57.0,6.38,6.41,3.94,4428
60237,60237,0.9,Premium,H,VS2,62.1,59.0,6.18,6.14,3.83,4191
41824,41824,1.17,Premium,F,SI1,62.6,58.0,6.77,6.72,4.21,5807
117586,117586,0.56,Ideal,D,VS2,61.8,56.0,5.28,5.32,3.28,2167
30410,30410,0.3,Very Good,F,VVS2,61.3,58.0,4.3,4.32,2.64,687
128607,128607,0.37,Premium,G,VS2,60.2,58.0,4.67,4.64,2.8,1084
71658,71658,1.06,Ideal,I,VS2,61.2,57.0,6.57,6.62,4.03,6405
43260,43260,0.3,Premium,D,SI1,61.3,60.0,4.31,4.28,2.63,709
134963,134963,0.91,Premium,E,SI1,58.8,60.0,6.4,6.32,3.72,3909
118572,118572,1.01,Good,D,SI1,64.3,59.0,6.32,6.28,4.06,6022
15749,15749,1.01,Good,E,SI1,63.1,64.0,6.34,6.36,3.99,5557
24426,24426,1.01,Ideal,G,VVS2,62.4,56.0,6.42,6.35,3.99,7932
173708,173708,0.36,Ideal,E,VS2,61.7,56.0,4.54,4.56,2.81,1013
186062,186062,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.81,4.25,8139
11921,11921,0.25,Ideal,H,VVS2,62.5,54.0,4.03,4.09,2.54,504
104740,104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
2174,2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
74226,74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
34458,34458,0.32,Ideal,I,VS1,61.7,55.0,4.39,4.41,2.72,503
24340,24340,0.31,Ideal,G,SI2,62.8,55.0,4.34,4.37,2.73,408
179618,179618,0.39,Ideal,G,VS1,61.6,55.0,4.67,4.72,2.89,921
164882,164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
5168,5168,0.32,Very Good,E,SI1,61.6,61.0,4.4,4.37,2.7,504
105354,105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
132928,132928,2.51,Premium,F,SI2,62.7,58.0,8.76,8.65,5.44,18281
135781,135781,1.05,Premium,H,SI1,61.3,58.0,6.59,6.53,4.03,5208
136852,136852,0.6,Premium,D,VS2,60.4,60.0,5.49,5.52,3.32,2316
188303,188303,0.38,Ideal,F,VS2,61.8,54.0,4.66,4.69,2.89,863
186089,186089,0.4,Ideal,G,VS1,61.7,57.0,4.76,4.79,2.94,877
57528,57528,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,814
59005,59005,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.36,2.69,868
102093,102093,0.36,Very Good,F,SI1,62.3,59.0,4.53,4.57,2.83,600
8309,8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
45250,45250,0.72,Ideal,G,SI1,61.0,56.0,5.78,5.82,3.53,2671
159797,159797,0.31,Premium,G,VS2,62.8,57.0,4.31,4.28,2.69,561
135265,135265,0.5,Premium,D,VS1,62.4,58.0,5.03,5.07,3.15,1710
145794,145794,2.01,Premium,I,SI2,62.1,60.0,8.06,7.99,4.99,14502
71050,71050,0.72,Good,H,VS1,60.4,61.0,5.77,5.8,3.5,2440
145293,145293,0.96,Ideal,I,VS2,61.5,56.0,6.35,6.33,3.9,4284
33700,33700,1.2,Very Good,I,SI1,62.7,63.0,6.71,6.77,4.22,5038
37385,37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
134703,134703,0.5,Very Good,H,SI1,62.1,58.0,5.05,5.09,3.14,1131
119225,119225,0.56,Ideal,J,VS2,61.9,59.0,5.25,5.28,3.26,1320
175041,175041,1.56,Very Good,H,SI1,60.5,59.0,7.49,7.55,4.55,9727
91032,91032,1.02,Premium,F,SI2,61.8,60.0,6.42,6.38,3.96,4341
161251,161251,0.31,Ideal,E,VS1,61.6,57.0,4.34,4.37,2.68,642
152344,152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
23784,23784,0.24,Very Good,E,VVS1,62.6,60.0,3.95,3.98,2.48,485
63752,63752,1.08,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6566
143864,143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
93359,93359,0.51,Premium,E,VS1,61.9,56.0,5.16,5.14,3.18,2535
18370,18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
57481,57481,0.3,Ideal,D,SI1,62.4,55.0,4.28,4.25,2.66,552
145434,145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
182367,182367,1.66,Ideal,E,SI1,61.7,59.0,7.64,7.61,4.7,11713
76873,76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
68179,68179,0.33,Good,I,SI1,63.2,56.0,4.4,4.42,2.79,408
129978,129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
100644,100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
180103,180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
75694,75694,1.7,Good,G,VS1,61.6,56.0,7.74,7.8,4.77,17365
84503,84503,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.1,3.18,1662
30096,30096,2.02,Very Good,D,SI2,63.1,59.0,8.05,7.97,5.03,12765
33641,33641,1.2,Good,H,SI1,63.5,58.0,6.7,6.73,4.26,4693
160565,160565,0.51,Ideal,F,VS2,62.5,56.0,5.1,5.13,3.19,1637
166273,166273,0.5,Ideal,D,VS2,62.1,57.0,5.04,5.08,3.14,1754
50407,50407,0.57,Very Good,E,VS2,61.6,55.0,5.37,5.4,3.31,1820
73330,73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
101148,101148,1.02,Ideal,D,SI1,61.6,57.0,6.46,6.48,3.99,5487
150622,150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
85014,85014,0.76,Premium,I,VS2,61.2,59.0,5.85,5.83,3.57,2743
108446,108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
84748,84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
92402,92402,1.01,Good,D,SI1,63.6,58.0,6.28,6.32,4.0,5387
137445,137445,0.43,Ideal,E,SI1,62.0,57.0,4.84,4.87,3.01,792
158242,158242,0.3,Premium,D,VS2,62.2,58.0,4.28,4.31,2.67,710
107313,107313,0.55,Ideal,E,SI2,61.6,57.0,5.25,5.28,3.24,1196
